Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.369999,50.139999,49.169998,49.480000,46.953800,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,48.111526,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,47.191040,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,47.143597,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,47.153088,5330100
2017-01-10,49.930000,51.349998,49.860001,50.930000,48.329781,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,48.813736,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,48.291817,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,48.614460,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,47.760410,7465800
2017-01-18,50.139999,50.799999,49.790001,50.299999,47.731941,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,47.162567,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,47.921730,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,46.280056,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,46.915848,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,47.627552,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,48.301308,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,47.162567,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,45.236214,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,44.828167,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,44.847149,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,44.961018,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,45.369064,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,45.796089,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,45.691708,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,45.644264,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,46.811462,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,46.745037,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,47.504192,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,47.314407,6954800
2017-02-15,50.950001,51.959999,50.529999,51.169998,48.557522,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,48.234879,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,48.614460,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,48.595482,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,48.521645,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,48.092926,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,48.073872,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,48.054813,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,47.568928,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,48.616917,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,47.597511,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,47.759476,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,46.539997,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,45.387222,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,45.415798,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,45.015659,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,45.644455,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,45.110931,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,44.091534,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,44.958496,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,45.168098,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,44.310654,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,44.634575,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,43.367474,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,43.577068,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,43.748554,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,43.824776,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,43.920040,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,44.329712,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,43.777130,6321100
2017-03-30,46.020000,46.480000,45.910000,46.270000,44.082005,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,43.786659,7052700
2017-04-03,45.959999,46.340000,45.570000,46.320000,44.129642,7398100
2017-04-04,45.840000,46.049999,45.000000,45.110001,42.976860,8765500
2017-04-05,45.430000,46.099998,45.040001,45.080002,42.948277,8313400
2017-04-06,45.119999,45.660000,44.869999,45.259998,43.119762,6080400
2017-04-07,45.220001,45.410000,44.750000,45.169998,43.034019,9007300
2017-04-10,45.070000,45.230000,44.599998,44.970001,42.843483,9945400
2017-04-11,45.000000,45.320000,44.490002,45.290001,43.148346,10506800
2017-04-12,46.970001,47.169998,45.000000,45.049999,42.919697,14332800
2017-04-13,44.889999,45.000000,43.810001,44.029999,41.947926,14894000
2017-04-17,44.130001,44.450001,44.000000,44.349998,42.252800,7140300
2017-04-18,44.200001,44.779999,43.970001,44.410000,42.309963,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,42.948277,8488200
2017-04-20,45.410000,46.169998,45.250000,45.930000,43.758080,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,43.376999,6396000
2017-04-24,46.500000,46.930000,46.070000,46.810001,44.596474,12522600
2017-04-25,47.139999,47.549999,46.700001,46.730000,44.520252,7873900
2017-04-26,46.730000,47.060001,46.340000,46.369999,44.177277,7610700
2017-04-27,45.680000,45.860001,44.860001,45.740002,43.577068,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,43.291256,6515700
2017-05-01,45.590000,46.000000,45.400002,45.400002,43.253147,6378900
2017-05-02,45.669998,47.930000,45.509998,47.830002,45.568237,12931000
2017-05-03,47.660000,48.490002,47.540001,48.310001,46.025539,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,46.339931,7467400
2017-05-05,48.630001,49.029999,48.250000,48.700001,46.397095,5275200
2017-05-08,48.730000,49.090000,48.400002,48.520000,46.225605,8671600
2017-05-09,49.000000,49.939999,48.880001,49.560001,47.216431,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,47.607044,7548700
2017-05-11,50.009998,50.180000,48.910000,49.689999,47.340282,8817400
2017-05-12,49.490002,49.570000,48.900002,48.990002,46.673382,7180500
2017-05-15,49.119999,49.709999,49.000000,49.509998,47.168793,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,47.168793,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,45.669285,8274500
2017-05-18,47.639999,48.290001,47.549999,47.660000,45.592751,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,46.109329,6137000
2017-05-22,48.369999,48.720001,48.340000,48.490002,46.386753,6548300
2017-05-23,48.560001,48.830002,48.310001,48.590000,46.482414,5592300
2017-05-24,48.669998,48.970001,48.480000,48.869999,46.750263,5139600
2017-05-25,48.990002,50.430000,48.959999,50.400002,48.213909,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,48.596554,5778500
2017-05-30,50.590000,50.590000,49.040001,49.060001,46.932026,10523500
2017-05-31,49.189999,49.349998,48.520000,49.130001,46.998993,8088900
2017-06-01,49.320000,50.070000,49.299999,49.849998,47.687759,7431600
2017-06-02,50.549999,51.880001,50.500000,51.189999,48.969643,11872100
2017-06-05,50.990002,51.490002,50.570000,51.389999,49.160961,9018000
2017-06-06,51.150002,51.689999,51.049999,51.230000,49.007904,6826300
2017-06-07,51.009998,52.500000,50.650002,52.270000,50.002792,10888400
2017-06-08,52.270000,53.450001,52.200001,52.840000,50.548069,8937200
2017-06-09,52.900002,53.570000,52.660000,53.009998,50.710693,9709000
2017-06-12,52.950001,52.970001,51.369999,52.250000,49.983665,9751100
2017-06-13,52.259998,52.840000,51.459999,51.869999,49.620144,8280600
2017-06-14,52.009998,52.200001,51.540001,51.910000,49.658405,6019000
2017-06-15,51.630001,51.840000,50.919998,51.560001,49.323586,6871200
